Date,Monthly EA forecast for refinery runs in Democratic Republic of the Congo in kb/d,Monthly EA forecast for refinery runs in Equatorial Guinea in kb/d,Monthly EA forecast for refinery runs in Mauritania in kb/d,Monthly EA forecast for refinery runs in South Sudan in kb/d,Monthly EA forecast for refinery runs in Angola in kb/d,Monthly EA forecast for refinery runs in Congo in kb/d,Monthly EA forecast for refinery runs in Ivory Coast in kb/d,Monthly EA forecast for refinery runs in Cameroon in kb/d,Monthly EA forecast for refinery runs in Algeria in kb/d,Monthly EA forecast for refinery runs in Egypt in kb/d,Monthly EA forecast for refinery runs in Gabon in kb/d,Monthly EA forecast for refinery runs in Ghana in kb/d,Monthly EA forecast for refinery runs in Kenya in kb/d,Monthly EA forecast for refinery runs in Libya in kb/d,Monthly EA forecast for refinery runs in Morocco in kb/d,Monthly EA forecast for refinery runs in Niger in kb/d,Monthly EA forecast for refinery runs in Nigeria in kb/d,Monthly EA forecast for refinery runs in Sudan in kb/d,Monthly EA forecast for refinery runs in Senegal in kb/d,Monthly EA forecast for refinery runs in Chad in kb/d,Monthly EA forecast for refinery runs in Tunisia in kb/d,Monthly EA forecast for refinery runs in South Africa in kb/d,Monthly EA forecast for refinery runs in Zambia in kb/d,Monthly EA forecast for refinery runs in Africa in kb/d,Monthly EA forecast for refinery runs in Americas in kb/d,Monthly EA forecast for refinery runs in Afghanistan in kb/d,Monthly EA forecast for refinery runs in North Korea in kb/d,Monthly EA forecast for refinery runs in Laos in kb/d,Monthly EA forecast for refinery runs in Sri Lanka in kb/d,Monthly EA forecast for refinery runs in Mongolia in kb/d,Monthly EA forecast for refinery runs in East Timor in kb/d,Monthly EA forecast for refinery runs in Australia in kb/d,Monthly EA forecast for refinery runs in Bangladesh in kb/d,Monthly EA forecast for refinery runs in Brunei in kb/d,Monthly EA forecast for refinery runs in China in kb/d,Monthly EA forecast for refinery runs in Indonesia in kb/d,Monthly EA forecast for refinery runs in India in kb/d,Monthly EA forecast for refinery runs in Japan in kb/d,Monthly EA forecast for refinery runs in Korea in kb/d,Monthly EA forecast for refinery runs in Myanmar in kb/d,Monthly EA forecast for refinery runs in Malaysia in kb/d,Monthly EA forecast for refinery runs in New Zealand in kb/d,Monthly EA forecast for refinery runs in Papua New Guinea in kb/d,Monthly EA forecast for refinery runs in Philippines in kb/d,Monthly EA forecast for refinery runs in Pakistan in kb/d,Monthly EA forecast for refinery runs in Singapore in kb/d,Monthly EA forecast for refinery runs in Thailand in kb/d,Monthly EA forecast for refinery runs in Taiwan in kb/d,Monthly EA forecast for refinery runs in Vietnam in kb/d,Monthly EA forecast for refinery runs in Asia Pacific in kb/d,Monthly EA forecast for refinery runs in East of Suez in kb/d,Monthly EA forecast for refinery runs in Albania in kb/d,Monthly EA forecast for refinery runs in Austria in kb/d,Monthly EA forecast for refinery runs in Bosnia in kb/d,Monthly EA forecast for refinery runs in Belgium in kb/d,Monthly EA forecast for refinery runs in Bulgaria in kb/d,Monthly EA forecast for refinery runs in Switzerland in kb/d,Monthly EA forecast for refinery runs in Czechia in kb/d,Monthly EA forecast for refinery runs in Germany in kb/d,Monthly EA forecast for refinery runs in Denmark in kb/d,Monthly EA forecast for refinery runs in Spain in kb/d,Monthly EA forecast for refinery runs in EU-5 in kb/d,Monthly EA forecast for refinery runs in Finland in kb/d,Monthly EA forecast for refinery runs in France in kb/d,Monthly EA forecast for refinery runs in United Kingdom in kb/d,Monthly EA forecast for refinery runs in Greece in kb/d,Monthly EA forecast for refinery runs in Croatia in kb/d,Monthly EA forecast for refinery runs in Hungary in kb/d,Monthly EA forecast for refinery runs in Ireland in kb/d,Monthly EA forecast for refinery runs in Italy in kb/d,Monthly EA forecast for refinery runs in Lithuania in kb/d,Monthly EA forecast for refinery runs in North Macedonia in kb/d,Monthly EA forecast for refinery runs in Netherlands in kb/d,Monthly EA forecast for refinery runs in Norway in kb/d,Monthly EA forecast for refinery runs in Poland in kb/d,Monthly EA forecast for refinery runs in Portugal in kb/d,Monthly EA forecast for refinery runs in Romania in kb/d,Monthly EA forecast for refinery runs in Serbia in kb/d,Monthly EA forecast for refinery runs in Sweden in kb/d,Monthly EA forecast for refinery runs in Slovakia in kb/d,Monthly EA forecast for refinery runs in Turkey in kb/d,Monthly EA forecast for refinery runs in Europe in kb/d,Monthly EA forecast for refinery runs in Kyrgyzstan in kb/d,Monthly EA forecast for refinery runs in Tajikistan in kb/d,Monthly EA forecast for refinery runs in Azerbaijan in kb/d,Monthly EA forecast for refinery runs in Belarus in kb/d,Monthly EA forecast for refinery runs in Kazakhstan in kb/d,Monthly EA forecast for refinery runs in Russia in kb/d,Monthly EA forecast for refinery runs in Turkmenistan in kb/d,Monthly EA forecast for refinery runs in Ukraine in kb/d,Monthly EA forecast for refinery runs in Uzbekistan in kb/d,Monthly EA forecast for refinery runs in Former Soviet Union in kb/d,Monthly EA forecast for refinery runs in Aruba in kb/d,Monthly EA forecast for refinery runs in Barbados in kb/d,"Monthly EA forecast for refinery runs in Bonaire, Sint Eustatius and Saba in kb/d",Monthly EA forecast for refinery runs in Bahamas in kb/d,Monthly EA forecast for refinery runs in Belize in kb/d,Monthly EA forecast for refinery runs in Guyana in kb/d,Monthly EA forecast for refinery runs in Saint Lucia in kb/d,Monthly EA forecast for refinery runs in Martinique in kb/d,Monthly EA forecast for refinery runs in Suriname in kb/d,Monthly EA forecast for refinery runs in Argentina in kb/d,Monthly EA forecast for refinery runs in Bolivia in kb/d,Monthly EA forecast for refinery runs in Brazil in kb/d,Monthly EA forecast for refinery runs in Chile in kb/d,Monthly EA forecast for refinery runs in Colombia in kb/d,Monthly EA forecast for refinery runs in Costa Rica in kb/d,Monthly EA forecast for refinery runs in Cuba in kb/d,Monthly EA forecast for refinery runs in Curacao in kb/d,Monthly EA forecast for refinery runs in Dominican Republic in kb/d,Monthly EA forecast for refinery runs in Ecuador in kb/d,Monthly EA forecast for refinery runs in Guatemala in kb/d,Monthly EA forecast for refinery runs in Honduras in kb/d,Monthly EA forecast for refinery runs in Jamaica in kb/d,Monthly EA forecast for refinery runs in Nicaragua in kb/d,Monthly EA forecast for refinery runs in Peru in kb/d,Monthly EA forecast for refinery runs in Puerto Rico in kb/d,Monthly EA forecast for refinery runs in El Salvador in kb/d,Monthly EA forecast for refinery runs in Trinidad and Tobago in kb/d,Monthly EA forecast for refinery runs in Uruguay in kb/d,Monthly EA forecast for refinery runs in Venezuela in kb/d,Monthly EA forecast for refinery runs in US Virgin Islands in kb/d,Monthly EA forecast for refinery runs in Latin America in kb/d,Monthly EA forecast for refinery runs in United Arab Emirates in kb/d,Monthly EA forecast for refinery runs in Bahrain in kb/d,Monthly EA forecast for refinery runs in Israel in kb/d,Monthly EA forecast for refinery runs in Iraq in kb/d,Monthly EA forecast for refinery runs in Iran in kb/d,Monthly EA forecast for refinery runs in Jordan in kb/d,Monthly EA forecast for refinery runs in Kuwait in kb/d,Monthly EA forecast for refinery runs in Oman in kb/d,Monthly EA forecast for refinery runs in Qatar in kb/d,Monthly EA forecast for refinery runs in Saudi Arabia in kb/d,Monthly EA forecast for refinery runs in Syria in kb/d,Monthly EA forecast for refinery runs in Yemen in kb/d,Monthly EA forecast for refinery runs in Middle East in kb/d,Monthly EA forecast for refinery runs in Canada in kb/d,Monthly EA forecast for refinery runs in Mexico in kb/d,Monthly EA forecast for refinery runs in United States in kb/d,Monthly EA forecast for refinery runs in PADD 1 in kb/d,Monthly EA forecast for refinery runs in PADD 2 in kb/d,Monthly EA forecast for refinery runs in PADD 3 in kb/d,Monthly EA forecast for refinery runs in PADD 4 in kb/d,Monthly EA forecast for refinery runs in PADD 5 in kb/d,Monthly EA forecast for refinery runs in North America in kb/d,Monthly EA forecast for refinery runs in West of Suez in kb/d,Monthly EA forecast for refinery runs in OECD in kb/d,Monthly EA forecast for refinery runs in Non-OECD in kb/d,Monthly EA forecast for refinery runs in World in kb/d
01/01/10,0,0,0,0,32,13,56,42,542,456,18,19,50,373,110,0,23,124.8834,15,0,31,445,13,2362.8834,21712,0,11,0,36,0,0,631,25,11,7876,877.9315,3976,3961,2356,18,354,120,20,156,200,712,940,851,8,23139.9315,29607.9315,3,164,20,700,127,93,141,1917,157,1062,7210,240,1237,1392,349,67,142,56,1602,144,17,1047,303,418,226,211,53,392,104,308,12692,2,0,134,345.9823,278,4959,170,262,80,6230.9823,0,0,0,0,0,0,0,12,8,541,36,1816,181,299,8,89,90,27,169,0,0,28,17,146,0,23,155,42,807,431,4925,595,267,223,472,1580,70,895,206,236,1612,238,74,6468,1834,1287,13666,1069,3199,6667,519,2212,16787,42997.8657,36333,36272.7972,72605.7972
01/02/10,0,0,0,0,44,13,56,42,533,478,18,19,50,367,110,0,109,124.8834,15,0,39,316,13,2346.8834,21879,0,11,0,36,0,0,618,25,11,8257,877.9315,4136,3949,2378,18,359,122,13,188,201,712,918,965,11,23805.9315,30331.9315,3,163,20,758,1,98,150,1835,165,854,6956,231,1304,1375,378,88,113,61,1588,167,21,1077,300,420,246,184,53,412,118,301,12484,2,0,122,345.9823,289,5044,170,262,80,6314.9823,0,0,0,0,0,0,0,12,8,559,41,1820,176,301,14,89,90,28,158,0,0,30,7,159,0,14,150,40,888,327,4911,508,270,242,427,1575,70,892,96,290,1839,243,74,6526,1772,1245,13951,1181,3276,6709,520,2265,16968,43024.8657,36445,36911.7972,73356.7972
01/03/10,0,0,0,0,40,13,56,42,540,493,18,19,50,367,110,0,76,124.8834,15,0,32,286,13,2294.8834,21945,0,11,0,36,0,0,486,25,10,8076,856.946,3956,3797,2194,18,387,117,25,183,184,712,999,793,119,22984.946,29443.946,3,158,20,645,108,103,147,1759,165,1025,7282,219,1447,1400,389,65,113,65,1651,107,5,1095,301,431,251,234,53,441,119,346,12865,2,0,129,345.9823,291,4959,170,262,80,6238.9823,0,0,0,0,0,0,0,12,8,558,37,1625,60,307,14,89,90,28,108,0,0,22,17,165,0,12,97,43,969,368,4629,529,273,239,480,1577,70,879,85,292,1701,260,74,6459,1759,1244,14313,1085,3084,7324,488,2332,17316,43343.8657,36469,36318.8117,72787.8117
01/04/10,0,0,0,0,36,13,56,42,464,519,18,19,50,369,110,0,104,124.8834,15,0,32,390,13,2374.8834,22782,0,11,0,36,0,0,635,25,10,8308,816.96,3940,3654,2289,18,397,113,20,192,202,712,949,926,147,23400.96,29893.96,5,182,20,607,151,52,163,1894,158,1083,7410,56,1459,1376,338,51,92,70,1598,172,13,1051,236,435,192,209,57,430,104,396,12650,2,0,134,345.9823,294,4806,170,262,80,6093.9823,0,0,0,0,0,0,0,12,8,537,43,1730,91,308,16,89,90,24,121,0,0,25,16,142,0,24,117,42,782,473,4690,576,270,253,540,1576,70,864,52,291,1691,236,74,6493,1679,1282,15131,1214,3133,7817,537,2430,18092,43900.8657,37158,36636.8257,73794.8257
01/05/10,0,0,0,0,23,13,56,42,433,532,18,19,50,379,110,0,84,124.8834,15,0,32,458,13,2401.8834,22886,0,11,0,36,0,0,560,25,11,8365,861.5263,3866,3335,2271,18,456,96,24,136,176,686,966,1001,166,23066.5263,29649.5263,6,85,20,599,133,64,162,1927,158,903,7201,181,1349,1446,406,66,145,60,1576,173,14,1026,267,459,241,227,57,432,62,386,12630,2,0,119,345.9823,272,4817,170,262,80,6067.9823,0,0,0,0,0,0,0,12,8,526,41,1718,128,318,13,89,90,28,153,0,0,30,17,146,0,11,118,43,889,328,4706,586,261,250,475,1576,70,796,156,298,1855,186,74,6583,1741,1224,15215,1260,3410,7680,527,2338,18180,43985.8657,36831,36804.392,73635.392
01/06/10,0,0,0,0,4,13,56,42,551,514,18,19,50,380,110,0,75,124.8834,15,0,32,532,13,2548.8834,23360,0,11,0,36,0,0,568,25,10,8536,868.6027,3934,3028,2387,18,465,114,23,158,182,683,958,1049,152,23205.6027,29869.6027,4,88,20,654,132,101,157,2021,168,1205,7871,207,1340,1491,454,107,138,66,1814,199,26,1111,290,465,263,205,57,463,105,404,13755,2,0,123,345.9823,283,5002,170,262,80,6267.9823,0,0,0,0,0,0,0,12,8,525,48,1878,164,302,10,89,90,29,164,2,0,30,17,158,0,23,141,41,818,389,4938,572,269,269,477,1558,70,863,144,291,1900,177,74,6664,1824,1217,15381,1243,3442,7707,572,2417,18422,45931.8657,38042,37759.4684,75801.4684
01/07/10,0,0,0,0,41,13,56,42,546,521,18,19,50,380,110,0,105,124.8834,15,0,32,550,13,2635.8834,23597,0,11,0,36,0,0,567,27,11,8245,694.3169,3916,3450,2255,18,440,111,21,190,208,786,982,923,154,23045.3169,29958.3169,5,178,20,659,122,98,173,1988,157,1144,7814,212,1454,1469,404,105,122,61,1759,199,20,1076,293,473,249,191,66,406,116,467,13686,2,0,128,345.9823,225,5102,170,262,80,6314.9823,0,0,0,0,0,0,0,12,8,534,47,1941,178,306,14,89,90,29,169,1,0,29,18,144,0,11,107,38,883,382,5030,585,274,238,567,1570,70,927,213,302,1886,207,74,6913,1870,1178,15519,1241,3457,7814,572,2435,18567,46233.8657,38412,37780.1826,76192.1826
01/08/10,0,0,0,0,38,13,56,42,550,621,18,19,50,370,110,0,128,124.8834,15,0,32,491,13,2690.8834,23202,0,11,0,36,0,0,657,27,8,8116,729.6817,3820,3727,2438,18,456,111,25,194,203,716,973,797,142,23204.6817,30129.6817,5,164,20,708,105,108,172,2041,148,1115,7798,238,1496,1451,394,115,144,62,1695,199,21,1077,233,471,246,202,66,394,124,404,13618,2,0,122,345.9823,302,5220,170,262,80,6503.9823,0,0,0,0,0,0,0,12,8,559,43,1782,179,309,13,89,90,30,147,0,0,28,14,154,0,12,110,33,971,433,5016,582,270,260,528,1574,70,912,209,312,1922,212,74,6925,1892,1185,15109,1215,3434,7593,543,2324,18186,46014.8657,38531,37613.5474,76144.5474
01/09/10,0,0,0,0,44,13,56,42,521,590,18,19,50,363,110,0,121,124.8834,15,0,32,493,13,2624.8834,22656,0,11,0,36,0,0,645,27,11,8430,839.2817,3596,3550,2506,18,535,117,20,178,145,769,953,750,167,23303.2817,30189.2817,5,177,20,672,116,110,160,2049,118,1110,7828,261,1507,1433,416,103,150,64,1729,193,0,999,87,476,237,190,66,368,121,439,13376,2,0,132,345.9823,295,5149,170,262,80,6435.9823,0,0,0,0,0,0,0,12,8,534,46,1791,185,317,9,89,90,28,154,2,0,12,15,143,0,12,141,39,853,436,4916,564,269,257,549,1583,70,912,184,315,1896,213,74,6886,1810,1190,14740,1093,3312,7368,595,2372,17740,45092.8657,37759,37523.1474,75282.1474
01/10/10,0,0,0,0,32,13,56,42,517,596,18,19,50,378,110,0,102,124.8834,15,0,32,471,13,2588.8834,21423,0,11,0,36,0,0,575,27,11,8656,760.2087,3860,3351,2471,18,564,85,19,197,219,755,966,837,130,23548.2087,30401.2087,5,188,20,698,105,90,163,1993,110,1017,6721,253,645,1406,389,91,135,49,1660,202,21,977,247,508,171,140,52,388,125,407,12255,2,0,128,345.9823,222,5031,170,262,80,6240.9823,0,0,0,0,0,0,0,12,8,485,43,1785,186,261,13,89,90,28,155,1,0,0,15,148,0,10,123,38,902,404,4796,586,271,199,570,1579,70,912,191,293,1897,211,74,6853,1558,1068,14001,845,3063,7224,536,2333,16627,42507.8657,35230,37679.0744,72909.0744
